Date,2s ten split
1993-10-08,1.48
1993-10-12,1.4499999999999997
1993-10-13,1.4299999999999997
1993-10-14,1.4100000000000006
1993-10-15,1.3800000000000003
1993-10-18,1.4299999999999997
1993-10-19,1.4099999999999997
1993-10-20,1.4
1993-10-21,1.4599999999999995
1993-10-22,1.5099999999999998
1993-10-25,1.5199999999999996
1993-10-26,1.4999999999999996
1993-10-27,1.4500000000000002
1993-10-28,1.44
1993-10-29,1.4399999999999995
1993-11-01,1.4499999999999993
1993-11-02,1.4699999999999998
1993-11-03,1.54
1993-11-04,1.54
1993-11-05,1.5499999999999998
1993-11-08,1.5700000000000003
1993-11-09,1.5199999999999996
1993-11-10,1.5499999999999998
1993-11-12,1.5499999999999998
1993-11-15,1.58
1993-11-16,1.5600000000000005
1993-11-17,1.5600000000000005
1993-11-18,1.5699999999999994
1993-11-19,1.62
1993-11-22,1.63
1993-11-23,1.63
1993-11-24,1.6600000000000001
1993-11-26,1.62
1993-11-29,1.5899999999999999
1993-11-30,1.6100000000000003
1993-12-01,1.62
1993-12-02,1.5899999999999999
1993-12-03,1.5599999999999996
1993-12-06,1.5299999999999994
1993-12-07,1.54
1993-12-08,1.5300000000000002
1993-12-09,1.5
1993-12-10,1.5200000000000005
1993-12-13,1.5499999999999998
1993-12-14,1.5700000000000003
1993-12-15,1.6100000000000003
1993-12-16,1.6099999999999994
1993-12-17,1.6099999999999994
1993-12-20,1.6100000000000003
1993-12-21,1.5899999999999999
1993-12-22,1.5499999999999998
1993-12-23,1.54
1993-12-27,1.5199999999999996
1993-12-28,1.5199999999999996
1993-12-29,1.54
1993-12-30,1.5700000000000003
1993-12-31,1.58
1994-01-03,1.62
1994-01-04,1.5899999999999999
1994-01-05,1.5900000000000007
1994-01-06,1.5999999999999996
1994-01-07,1.6100000000000003
1994-01-10,1.5899999999999999
1994-01-11,1.5899999999999999
1994-01-12,1.5499999999999998
1994-01-13,1.58
1994-01-14,1.6100000000000003
1994-01-18,1.6000000000000005
1994-01-19,1.6399999999999997
1994-01-20,1.6399999999999997
1994-01-21,1.6400000000000006
1994-01-24,1.6500000000000004
1994-01-25,1.67
1994-01-26,1.6399999999999997
1994-01-27,1.62
1994-01-28,1.5999999999999996
1994-01-31,1.58
1994-02-01,1.5699999999999994
1994-02-02,1.5699999999999994
1994-02-03,1.5299999999999994
1994-02-04,1.5200000000000005
1994-02-07,1.5499999999999998
1994-02-08,1.5699999999999994
1994-02-09,1.4900000000000002
1994-02-10,1.46
1994-02-11,1.4399999999999995
1994-02-14,1.46
1994-02-15,1.4399999999999995
1994-02-16,1.4499999999999993
1994-02-17,1.5
1994-02-18,1.5199999999999996
1994-02-22,1.4799999999999995
1994-02-23,1.46
1994-02-24,1.5
1994-02-25,1.4900000000000002
1994-02-28,1.4800000000000004
1994-03-01,1.4700000000000006
1994-03-02,1.5099999999999998
1994-03-03,1.5199999999999996
1994-03-04,1.5
1994-03-07,1.4500000000000002
1994-03-08,1.46
1994-03-09,1.42
1994-03-10,1.5200000000000005
1994-03-11,1.5099999999999998
1994-03-14,1.5099999999999998
1994-03-15,1.4799999999999995
1994-03-16,1.4400000000000004
1994-03-17,1.46
1994-03-18,1.46
1994-03-21,1.46
1994-03-22,1.4100000000000001
1994-03-23,1.4400000000000004
1994-03-24,1.5
1994-03-25,1.5100000000000007
1994-03-28,1.5099999999999998
1994-03-29,1.5199999999999996
1994-03-30,1.5899999999999999
1994-03-31,1.5599999999999996
1994-04-04,1.5899999999999999
1994-04-05,1.5199999999999996
1994-04-06,1.5299999999999994
1994-04-07,1.4900000000000002
1994-04-08,1.5100000000000007
1994-04-11,1.4900000000000002
1994-04-12,1.4699999999999998
1994-04-13,1.5
1994-04-14,1.4799999999999995
1994-04-15,1.46
1994-04-18,1.4399999999999995
1994-04-19,1.3999999999999995
1994-04-20,1.38
1994-04-21,1.3200000000000003
1994-04-22,1.3099999999999996
1994-04-25,1.25
1994-04-26,1.2700000000000005
1994-04-28,1.29
1994-04-29,1.3299999999999992
1994-05-02,1.2800000000000002
1994-05-03,1.2699999999999996
1994-05-04,1.25
1994-05-05,1.2300000000000004
1994-05-06,1.2299999999999995
1994-05-09,1.2300000000000004
1994-05-10,1.2000000000000002
1994-05-11,1.2000000000000002
1994-05-12,1.2300000000000004
1994-05-13,1.2400000000000002
1994-05-16,1.21
1994-05-17,1.1500000000000004
1994-05-18,1.2000000000000002
1994-05-19,1.2299999999999995
1994-05-20,1.2199999999999998
1994-05-23,1.25
1994-05-24,1.2299999999999995
1994-05-25,1.1899999999999995
1994-05-26,1.17
1994-05-27,1.1500000000000004
1994-05-31,1.1600000000000001
1994-06-01,1.1399999999999997
1994-06-02,1.1400000000000006
1994-06-03,1.1400000000000006
1994-06-06,1.13
1994-06-07,1.1500000000000004
1994-06-08,1.1799999999999997
1994-06-09,1.1800000000000006
1994-06-10,1.1800000000000006
1994-06-13,1.1600000000000001
1994-06-14,1.1900000000000004
1994-06-15,1.2199999999999998
1994-06-16,1.2400000000000002
1994-06-17,1.2599999999999998
1994-06-20,1.2400000000000002
1994-06-21,1.1799999999999997
1994-06-22,1.1600000000000001
1994-06-23,1.1599999999999993
1994-06-24,1.1600000000000001
1994-06-27,1.13
1994-06-28,1.13
1994-06-29,1.12
1994-06-30,1.1499999999999995
1994-07-01,1.1499999999999995
1994-07-05,1.17
1994-07-06,1.21
1994-07-07,1.1899999999999995
1994-07-08,1.17
1994-07-11,1.1799999999999997
1994-07-12,1.1899999999999995
1994-07-13,1.1900000000000004
1994-07-14,1.2000000000000002
1994-07-15,1.21
1994-07-18,1.21
1994-07-19,1.21
1994-07-20,1.1900000000000004
1994-07-21,1.1599999999999993
1994-07-22,1.1399999999999997
1994-07-25,1.1399999999999997
1994-07-26,1.12
1994-07-27,1.12
1994-07-28,1.08
1994-07-29,1.13
1994-08-01,1.0999999999999996
1994-08-02,1.13
1994-08-03,1.13
1994-08-04,1.1399999999999997
1994-08-05,1.1000000000000005
1994-08-08,1.0600000000000005
1994-08-09,1.0700000000000003
1994-08-10,1.0899999999999999
1994-08-11,1.1000000000000005
1994-08-12,1.0499999999999998
1994-08-15,1.04
1994-08-16,0.9800000000000004
1994-08-17,1.0100000000000007
1994-08-18,1.0499999999999998
1994-08-19,1.0399999999999991
1994-08-22,1.04
1994-08-23,1.0200000000000005
1994-08-24,1.04
1994-08-25,1.0499999999999998
1994-08-26,1.0300000000000002
1994-08-29,1.04
1994-08-30,1.0200000000000005
1994-08-31,1.0200000000000005
1994-09-01,1.04
1994-09-02,1.04
1994-09-06,1.0499999999999998
1994-09-07,1.0700000000000003
1994-09-08,1.08
1994-09-09,1.0900000000000007
1994-09-12,1.0899999999999999
1994-09-13,1.0900000000000007
1994-09-14,1.08
1994-09-15,1.0699999999999994
1994-09-16,1.0999999999999996
1994-09-19,1.1000000000000005
1994-09-20,1.0899999999999999
1994-09-21,1.04
1994-09-22,1.0599999999999996
1994-09-23,1.0500000000000007
1994-09-26,1.0300000000000002
1994-09-27,1.0900000000000007
1994-09-28,1.0600000000000005
1994-09-29,1.04
1994-09-30,1.0
1994-10-03,0.9699999999999998
1994-10-04,1.0200000000000005
1994-10-05,1.0399999999999991
1994-10-06,1.0700000000000003
1994-10-07,1.0499999999999998
1994-10-11,1.0200000000000005
1994-10-12,1.0200000000000005
1994-10-13,1.0099999999999998
1994-10-14,1.04
1994-10-17,1.0099999999999998
1994-10-18,1.0299999999999994
1994-10-19,1.0199999999999996
1994-10-20,1.0300000000000002
1994-10-21,1.0099999999999998
1994-10-24,1.0200000000000005
1994-10-25,1.0099999999999998
1994-10-26,0.9799999999999995
1994-10-27,0.9900000000000002
1994-10-28,1.0
1994-10-31,0.9699999999999998
1994-11-01,0.9800000000000004
1994-11-02,1.0
1994-11-03,0.9799999999999995
1994-11-04,0.9899999999999993
1994-11-07,0.9900000000000011
1994-11-08,0.9900000000000002
1994-11-09,0.9300000000000006
1994-11-10,0.9200000000000008
1994-11-14,0.8800000000000008
1994-11-15,0.8200000000000003
1994-11-16,0.8199999999999994
1994-11-17,0.8199999999999994
1994-11-18,0.7799999999999994
1994-11-21,0.7299999999999995
1994-11-22,0.71
1994-11-23,0.6299999999999999
1994-11-25,0.6099999999999994
1994-11-28,0.5300000000000002
1994-11-29,0.5099999999999998
1994-11-30,0.5099999999999998
1994-12-01,0.5
1994-12-02,0.3699999999999992
1994-12-05,0.25
1994-12-06,0.29000000000000004
1994-12-07,0.3299999999999992
1994-12-08,0.28000000000000025
1994-12-09,0.2599999999999998
1994-12-12,0.22999999999999954
1994-12-13,0.1200000000000001
1994-12-14,0.20999999999999996
1994-12-15,0.25
1994-12-16,0.21999999999999975
1994-12-19,0.21999999999999975
1994-12-20,0.25
1994-12-21,0.21999999999999975
1994-12-22,0.13999999999999968
1994-12-23,0.10999999999999943
1994-12-27,0.08999999999999986
1994-12-28,0.08999999999999986
1994-12-29,0.1299999999999999
1994-12-30,0.14999999999999947
1995-01-03,0.14999999999999947
1995-01-04,0.20000000000000018
1995-01-05,0.21999999999999975
1995-01-06,0.23000000000000043
1995-01-09,0.20999999999999996
1995-01-10,0.20999999999999996
1995-01-11,0.20999999999999996
1995-01-12,0.2400000000000002
1995-01-13,0.3000000000000007
1995-01-17,0.2599999999999998
1995-01-18,0.22999999999999954
1995-01-19,0.25
1995-01-20,0.3200000000000003
1995-01-23,0.33000000000000007
1995-01-24,0.29000000000000004
1995-01-25,0.2999999999999998
1995-01-26,0.3700000000000001
1995-01-27,0.3700000000000001
1995-01-30,0.41999999999999993
1995-01-31,0.33999999999999986
1995-02-01,0.33000000000000007
1995-02-02,0.27999999999999936
1995-02-03,0.35000000000000053
1995-02-06,0.35000000000000053
1995-02-07,0.3299999999999992
1995-02-08,0.35000000000000053
1995-02-09,0.34999999999999964
1995-02-10,0.29000000000000004
1995-02-13,0.29000000000000004
1995-02-14,0.2999999999999998
1995-02-15,0.33000000000000007
1995-02-16,0.3800000000000008
1995-02-17,0.35999999999999943
1995-02-21,0.35000000000000053
1995-02-22,0.41999999999999993
1995-02-23,0.41999999999999993
1995-02-24,0.4400000000000004
1995-02-27,0.4500000000000002
1995-02-28,0.4299999999999997
1995-03-01,0.4200000000000008
1995-03-02,0.41999999999999993
1995-03-03,0.47000000000000064
1995-03-06,0.4500000000000002
1995-03-07,0.4400000000000004
1995-03-08,0.4300000000000006
1995-03-09,0.46999999999999975
1995-03-10,0.40000000000000036
1995-03-13,0.4300000000000006
1995-03-14,0.39999999999999947
1995-03-15,0.3799999999999999
1995-03-16,0.3700000000000001
1995-03-17,0.4299999999999997
1995-03-20,0.4299999999999997
1995-03-21,0.4500000000000002
1995-03-22,0.45999999999999996
1995-03-23,0.45999999999999996
1995-03-24,0.4500000000000002
1995-03-27,0.4299999999999997
1995-03-28,0.4299999999999997
1995-03-29,0.4299999999999997
1995-03-30,0.41999999999999993
1995-03-31,0.40000000000000036
1995-04-03,0.3899999999999997
1995-04-04,0.41000000000000014
1995-04-05,0.41999999999999993
1995-04-06,0.4299999999999997
1995-04-07,0.45999999999999996
1995-04-10,0.45999999999999996
1995-04-11,0.4399999999999995
1995-04-12,0.4499999999999993
1995-04-13,0.5200000000000005
1995-04-17,0.5599999999999996
1995-04-18,0.5999999999999996
1995-04-19,0.5499999999999998
1995-04-20,0.5899999999999999
1995-04-21,0.5699999999999994
1995-04-24,0.5499999999999998
1995-04-25,0.5299999999999994
1995-04-26,0.5099999999999998
1995-04-27,0.4900000000000002
1995-04-28,0.47000000000000064
1995-05-01,0.46999999999999975
1995-05-02,0.4900000000000002
1995-05-03,0.4900000000000002
1995-05-04,0.5
1995-05-05,0.5300000000000002
1995-05-08,0.5200000000000005
1995-05-09,0.5300000000000002
1995-05-10,0.5499999999999998
1995-05-11,0.47999999999999954
1995-05-12,0.46999999999999975
1995-05-15,0.45999999999999996
1995-05-16,0.45999999999999996
1995-05-17,0.41999999999999993
1995-05-18,0.4300000000000006
1995-05-19,0.41999999999999993
1995-05-22,0.4399999999999995
1995-05-23,0.41999999999999993
1995-05-24,0.4300000000000006
1995-05-25,0.39999999999999947
1995-05-26,0.4300000000000006
1995-05-30,0.41000000000000014
1995-05-31,0.41000000000000014
1995-06-01,0.4900000000000002
1995-06-02,0.5599999999999996
1995-06-05,0.54
1995-06-06,0.5099999999999998
1995-06-07,0.45999999999999996
1995-06-08,0.39999999999999947
1995-06-09,0.39000000000000057
1995-06-12,0.41000000000000014
1995-06-13,0.5099999999999998
1995-06-14,0.4800000000000004
1995-06-15,0.4499999999999993
1995-06-16,0.4400000000000004
1995-06-19,0.47999999999999954
1995-06-20,0.4400000000000004
1995-06-21,0.4500000000000002
1995-06-22,0.4299999999999997
1995-06-23,0.41999999999999993
1995-06-26,0.40000000000000036
1995-06-27,0.4500000000000002
1995-06-28,0.4299999999999997
1995-06-29,0.39000000000000057
1995-06-30,0.41999999999999993
1995-07-03,0.41999999999999993
1995-07-05,0.41000000000000014
1995-07-06,0.4900000000000002
1995-07-07,0.5
1995-07-10,0.4800000000000004
1995-07-11,0.5
1995-07-12,0.5099999999999998
1995-07-13,0.47999999999999954
1995-07-14,0.4500000000000002
1995-07-17,0.4500000000000002
1995-07-18,0.4800000000000004
1995-07-19,0.54
1995-07-20,0.5199999999999996
1995-07-21,0.5800000000000001
1995-07-24,0.4900000000000002
1995-07-25,0.4899999999999993
1995-07-26,0.5100000000000007
1995-07-27,0.5199999999999996
1995-07-28,0.5700000000000003
1995-07-31,0.5700000000000003
1995-08-01,0.5599999999999996
1995-08-02,0.5800000000000001
1995-08-03,0.5899999999999999
1995-08-04,0.5899999999999999
1995-08-07,0.5800000000000001
1995-08-08,0.5699999999999994
1995-08-09,0.54
1995-08-10,0.5599999999999996
1995-08-11,0.54
1995-08-14,0.54
1995-08-15,0.45999999999999996
1995-08-16,0.46999999999999975
1995-08-17,0.4500000000000002
1995-08-18,0.4400000000000004
1995-08-21,0.45999999999999996
1995-08-22,0.47000000000000064
1995-08-23,0.4899999999999993
1995-08-24,0.5
1995-08-25,0.47999999999999954
1995-08-28,0.4900000000000002
1995-08-29,0.4300000000000006
1995-08-30,0.4500000000000002
1995-08-31,0.4300000000000006
1995-09-01,0.4399999999999995
1995-09-05,0.41000000000000014
1995-09-06,0.41000000000000014
1995-09-07,0.41000000000000014
1995-09-08,0.39000000000000057
1995-09-11,0.41000000000000014
1995-09-12,0.39000000000000057
1995-09-13,0.3799999999999999
1995-09-14,0.40000000000000036
1995-09-15,0.40000000000000036
1995-09-18,0.40000000000000036
1995-09-19,0.3899999999999997
1995-09-20,0.3699999999999992
1995-09-21,0.3799999999999999
1995-09-22,0.40000000000000036
1995-09-25,0.3700000000000001
1995-09-26,0.40000000000000036
1995-09-27,0.3799999999999999
1995-09-28,0.3600000000000003
1995-09-29,0.33999999999999986
1995-10-02,0.33000000000000007
1995-10-03,0.33000000000000007
1995-10-04,0.3700000000000001
1995-10-05,0.33999999999999986
1995-10-06,0.3299999999999992
1995-10-10,0.33000000000000007
1995-10-11,0.33999999999999986
1995-10-12,0.35000000000000053
1995-10-13,0.2999999999999998
1995-10-16,0.2999999999999998
1995-10-17,0.3199999999999994
1995-10-18,0.3200000000000003
1995-10-19,0.3100000000000005
1995-10-20,0.3200000000000003
1995-10-23,0.3100000000000005
1995-10-24,0.33999999999999986
1995-10-25,0.3600000000000003
1995-10-26,0.4499999999999993
1995-10-27,0.41000000000000014
1995-10-30,0.41999999999999993
1995-10-31,0.41999999999999993
1995-11-01,0.46000000000000085
1995-11-02,0.45999999999999996
1995-11-03,0.4500000000000002
1995-11-06,0.4500000000000002
1995-11-07,0.4500000000000002
1995-11-08,0.4500000000000002
1995-11-09,0.47999999999999954
1995-11-10,0.4800000000000004
1995-11-13,0.4900000000000002
1995-11-14,0.5
1995-11-15,0.46999999999999975
1995-11-16,0.46999999999999975
1995-11-17,0.45999999999999996
1995-11-20,0.46999999999999975
1995-11-21,0.4299999999999997
1995-11-22,0.41999999999999993
1995-11-24,0.41999999999999993
1995-11-27,0.41999999999999993
1995-11-28,0.4299999999999997
1995-11-29,0.4299999999999997
1995-11-30,0.39999999999999947
1995-12-01,0.3899999999999997
1995-12-04,0.3600000000000003
1995-12-05,0.3600000000000003
1995-12-06,0.34999999999999964
1995-12-07,0.33000000000000007
1995-12-08,0.34000000000000075
1995-12-11,0.33000000000000007
1995-12-12,0.33000000000000007
1995-12-13,0.35000000000000053
1995-12-14,0.3600000000000003
1995-12-15,0.3899999999999997
1995-12-18,0.41999999999999993
1995-12-19,0.4499999999999993
1995-12-20,0.4299999999999997
1995-12-21,0.4399999999999995
1995-12-22,0.4299999999999997
1995-12-26,0.4200000000000008
1995-12-27,0.4299999999999997
1995-12-28,0.4299999999999997
1995-12-29,0.40000000000000036
1996-01-02,0.41999999999999993
1996-01-03,0.41000000000000014
1996-01-04,0.4800000000000004
1996-01-05,0.4900000000000002
1996-01-08,0.47999999999999954
1996-01-09,0.5200000000000005
1996-01-10,0.5800000000000001
1996-01-11,0.5600000000000005
1996-01-12,0.5800000000000001
1996-01-16,0.5800000000000001
1996-01-17,0.5300000000000002
1996-01-18,0.5200000000000005
1996-01-19,0.5099999999999998
1996-01-22,0.5300000000000002
1996-01-23,0.5700000000000003
1996-01-24,0.5499999999999998
1996-01-25,0.5899999999999999
1996-01-26,0.5700000000000003
1996-01-29,0.5900000000000007
1996-01-30,0.6100000000000003
1996-01-31,0.6699999999999999
1996-02-01,0.7000000000000002
1996-02-02,0.7599999999999998
1996-02-05,0.75
1996-02-06,0.75
1996-02-07,0.7400000000000002
1996-02-08,0.7599999999999998
1996-02-09,0.8100000000000005
1996-02-12,0.7800000000000002
1996-02-13,0.7800000000000002
1996-02-14,0.7999999999999998
1996-02-15,0.8300000000000001
1996-02-16,0.8599999999999994
1996-02-20,0.8300000000000001
1996-02-21,0.8200000000000003
1996-02-22,0.8099999999999996
1996-02-23,0.8399999999999999
1996-02-26,0.8300000000000001
1996-02-27,0.7799999999999994
1996-02-28,0.6800000000000006
1996-02-29,0.6899999999999995
1996-03-01,0.7300000000000004
1996-03-04,0.71
1996-03-05,0.6799999999999997
1996-03-06,0.6899999999999995
1996-03-07,0.6699999999999999
1996-03-08,0.6799999999999997
1996-03-11,0.6200000000000001
1996-03-12,0.5800000000000001
1996-03-13,0.6199999999999992
1996-03-14,0.6600000000000001
1996-03-15,0.5899999999999999
1996-03-18,0.54
1996-03-19,0.5600000000000005
1996-03-20,0.5800000000000001
1996-03-21,0.5600000000000005
1996-03-22,0.5800000000000001
1996-03-25,0.5699999999999994
1996-03-26,0.5300000000000002
1996-03-27,0.5300000000000002
1996-03-28,0.5300000000000002
1996-03-29,0.5499999999999998
1996-04-01,0.5199999999999996
1996-04-02,0.5099999999999998
1996-04-03,0.5
1996-04-04,0.5
1996-04-05,0.4800000000000004
1996-04-08,0.5199999999999996
1996-04-09,0.5
1996-04-10,0.5300000000000002
1996-04-11,0.5599999999999996
1996-04-12,0.5599999999999996
1996-04-15,0.54
1996-04-16,0.5700000000000003
1996-04-17,0.5599999999999996
1996-04-18,0.5600000000000005
1996-04-19,0.5800000000000001
1996-04-22,0.5600000000000005
1996-04-23,0.5899999999999999
1996-04-24,0.6200000000000001
1996-04-25,0.5699999999999994
1996-04-26,0.6200000000000001
1996-04-29,0.6099999999999994
1996-04-30,0.6299999999999999
1996-05-01,0.6499999999999995
1996-05-02,0.6899999999999995
1996-05-03,0.7000000000000002
1996-05-06,0.71
1996-05-07,0.6699999999999999
1996-05-08,0.6299999999999999
1996-05-09,0.7000000000000002
1996-05-10,0.71
1996-05-13,0.6600000000000001
1996-05-14,0.6500000000000004
1996-05-15,0.6400000000000006
1996-05-16,0.6200000000000001
1996-05-17,0.6100000000000003
1996-05-20,0.6000000000000005
1996-05-21,0.6200000000000001
1996-05-22,0.5999999999999996
1996-05-23,0.6299999999999999
1996-05-24,0.6200000000000001
1996-05-28,0.6200000000000001
1996-05-29,0.6099999999999994
1996-05-30,0.6000000000000005
1996-05-31,0.5800000000000001
1996-06-03,0.6100000000000003
1996-06-04,0.6200000000000001
1996-06-05,0.5800000000000001
1996-06-06,0.5999999999999996
1996-06-07,0.5299999999999994
1996-06-10,0.5699999999999994
1996-06-11,0.6200000000000001
1996-06-12,0.6400000000000006
1996-06-13,0.6499999999999995
1996-06-14,0.6600000000000001
1996-06-17,0.6300000000000008
1996-06-18,0.6499999999999995
1996-06-19,0.6500000000000004
1996-06-20,0.6000000000000005
1996-06-21,0.6100000000000003
1996-06-24,0.6200000000000001
1996-06-25,0.6100000000000003
1996-06-26,0.6100000000000003
1996-06-27,0.6200000000000001
1996-06-28,0.6200000000000001
1996-07-01,0.5899999999999999
1996-07-02,0.5800000000000001
1996-07-03,0.5800000000000001
1996-07-05,0.6199999999999992
1996-07-08,0.6200000000000001
1996-07-09,0.5899999999999999
1996-07-10,0.6100000000000003
1996-07-11,0.6200000000000001
1996-07-12,0.5899999999999999
1996-07-15,0.5699999999999994
1996-07-16,0.6099999999999994
1996-07-17,0.5999999999999996
1996-07-18,0.5599999999999996
1996-07-19,0.6000000000000005
1996-07-22,0.6099999999999994
1996-07-23,0.5699999999999994
1996-07-24,0.6100000000000003
1996-07-25,0.5899999999999999
