sens_title,Date,text
The Standard Bank of South Africa Limited




                                                                                

Date: 20-08-2020 10:00:00
Produced by the JSE SENS Department. The SENS service is an information dissemination service administered by the JSE Limited ('JSE'). 
The JSE does not, whether expressly, tacitly or implicitly, represent, warrant or in any way guarantee the truth, accuracy or completeness of
 the information published on SENS. The JSE, their officers, employees and agents accept no liability for (or in respect of) any direct, 
indirect, incidental or consequential loss or damage of any kind or nature, howsoever arising, from the use of SENS or the use of, or reliance on,
 information disseminated through SENS."
Announcement Relating To The Proposed Transaction In Respect Of Sanlam’s Third Party Asset Management Business,20 Aug 2020,"Announcement Relating To The Proposed Transaction In Respect Of Sanlam’s Third Party Asset Management Business

Sanlam Limited
(Incorporated in the Republic of South Africa)
Registration number 1959/001562/06
JSE share code: SLM
A2X share code: SLM
NSX share code: SLA
ISIN: ZAE000070660
(“Sanlam”)


ANNOUNCEMENT RELATING TO THE PROPOSED TRANSACTION IN RESPECT OF SANLAM’S THIRD
PARTY ASSET MANAGEMENT BUSINESS


1. INTRODUCTION

   Sanlam shareholders (“Shareholders”) are referred to the announcement made on the Stock Exchange
   News Service (“SENS”) of the JSE Limited on 31 October 2018 when Sanlam announced its package of
   broad-based black economic empowerment (“B-BBEE”) transactions. As part of the package of B-BBEE
   transactions, Sanlam also announced that it was in the process of a reorganisation of its third party asset
   management business in order to enhance the competiveness and empowerment of the business.

   The board of directors of Sanlam (the “Sanlam Board”) is pleased to announce that agreement was
   reached in respect of a transaction to establish a leading South African black-owned asset management
   company (the “Transaction”). The Transaction will support Sanlam to grow and enhance its position in this
   important market, whilst also building on the Sanlam philosophy of mutually beneficial partnerships in
   pursuit of shareholder value creation.

   The Transaction will entail:
   (i)    the creation of a new investment holding company (“NewCo”), in which Sanlam will initially hold
          100%. NewCo will hold 100% of the interest in Sanlam Investment Holdings Proprietary Limited
          (“SIH”) which will, in turn, hold the Sanlam Investment Group’s interests in third-party asset
          management businesses in South Africa, other than the investment management business
          conducted by Sanlam Private Wealth Proprietary Limited and the Sanlam Specialised Finance
          division; and

   (ii)    African Rainbow Capital Financial Services Holdings Proprietary Limited (“ARC FS”) purchasing
           shares in NewCo which will give it an effective economic interest of 25% in SIH (the “ARC
           Transaction”).

   Sanlam will own the remaining economic interest in SIH and following implementation of the Transaction,
   the SIH shareholders may allow senior management of SIH to participate in up to 5% of the effective
   economic interest in SIH on market related commercial terms. This is a possible transaction and the details
   will be communicated in the future.

   The Transaction will result in a combined direct and indirect black economic interest in SIH in excess of
   51% in terms of the Amended Financial Sector Code.

   African Rainbow Capital Proprietary Limited (“ARC”) is a wholly-owned subsidiary of Ubuntu-Botho
   Investments Proprietary Limited (“UBI”) which is a material shareholder in Sanlam and accordingly deemed
   a related party in terms of the JSE Listings Requirements. ARC holds 50.1% in ARC FS.

2. RATIONALE FOR THE TRANSACTION
