sens_title,Date,text
Head of Investor Relations        E: tndlovu6@oldmutual.com

Tokelo Mulaudzi                   T: +27 (0)11 217 1042
Investor Relations Manager        tmulaudzi3@oldmutual.com
Communications
Tabby Tsengiwe                    T: +27 (11) 217 1953
Head of Communications            M: +27 (0)60 547 4947
                                  E: ttsengiwe@oldmutual.com

Notes to Editors
About Old Mutual Limited

Old Mutual is a premium African financial services group that offers a broad
spectrum of financial solutions to retail and corporate customers across key
markets segments in 14 countries. Old Mutual's primary operations are in South
Africa and the rest of Africa, and it has a niche business in Asia. With over
175 years of heritage across sub-Saharan Africa, we are a crucial part of the
communities we serve and broader society on the continent.

For further information on Old Mutual, and its underlying businesses, please
visit the corporate website at www.oldmutual.com.

Date: 24-08-2020 08:00:00
Produced by the JSE SENS Department. The SENS service is an information dissemination service administered by the JSE Limited ('JSE'). 
The JSE does not, whether expressly, tacitly or implicitly, represent, warrant or in any way guarantee the truth, accuracy or completeness of
 the information published on SENS. The JSE, their officers, employees and agents accept no liability for (or in respect of) any direct, 
indirect, incidental or consequential loss or damage of any kind or nature, howsoever arising, from the use of SENS or the use of, or reliance on,
 information disseminated through SENS."
OMI01,18 Aug 2020,"Interest payment notification - OMI01

OLD MUTUAL INSURE LIMITED
(Incorporated in the Republic of South Africa)
(Registration number 1970/006619/06)
JSE alpha code: MFEI

INTEREST PAYMENT NOTIFICATION

Bondholders are advised of the following interest payment:

Bond code:              OMI01
ISIN:                   ZAG000148313
Coupon:                 6.17%
Interest period:        22 May 2020 to 24 August 2020 (both dates inclusive)
Interest amount due:    R7 948 794.52
Payment date:           24 August 2020
Date convention:        Following business day

18 August 2020

Debt Sponsor: Nedbank CIB, a division of Nedbank Limited

Date: 18-08-2020 01:31:00
Produced by the JSE SENS Department. The SENS service is an information dissemination service administered by the JSE Limited ('JSE'). 
The JSE does not, whether expressly, tacitly or implicitly, represent, warrant or in any way guarantee the truth, accuracy or completeness of
 the information published on SENS. The JSE, their officers, employees and agents accept no liability for (or in respect of) any direct, 
indirect, incidental or consequential loss or damage of any kind or nature, howsoever arising, from the use of SENS or the use of, or reliance on,
 information disseminated through SENS."
Old Mutual Insure Announces Business Interruption Commercial Settlements to SMEs Hardest Hit by the Covid Crisis,29 Jul 2020,"Old Mutual Insure Announces Business Interruption Commercial Settlements to SMEs Hardest Hit by the Covid Crisis

Old Mutual Limited
Incorporated in the Republic of South Africa
Registration number: 2017/235138/06
ISIN: ZAE000255360
LEI: 213800MON84ZWWPQCN47
JSE Share Code: OMU
NSX Share Code: OMM
MSE Share Code: OMU
ZSE Share Code: OMU
(""Old Mutual"" or “the Company”)


Ref 28/20
29 July 2020


OLD MUTUAL INSURE ANNOUNCES BUSINESS INTERRUPTION COMMERCIAL SETTLEMENTS TO
SMES HARDEST HIT BY THE COVID CRISIS



Shareholders are referred to the Old Mutual Insure media statement
relating to business interruption commercial settlements to SMEs
hardest hit by the COVID crisis which was released today.


The statement is available on the Old Mutual Insure website at
https://www.oldmutual.co.za/about/old-mutual-insure.


Sandton


Sponsors

 Johannesburg Stock           Merrill Lynch South Africa (Pty) Limited
 Exchange

 Namibia                      PSG Wealth Management (Namibia) (Proprietary)
                              Limited

 Zimbabwe                     Imara Capital Zimbabwe plc

 Malawi                       Stockbrokers Malawi Limited


Enquiries


 Investor Relations
 Sizwe Ndlovu                 T: +27 (0)11 217 1163
 Head of Investor Relations   E: tndlovu6@oldmutual.com
